cve_ent,cve_mun,cve_loc,nom_loc
4,11,207,General Francisco J. Mújica
4,11,212,Las Golondrinas
4,11,214,Lázaro Cárdenas
4,11,225,Héctor Pérez Morales
4,11,238,Ignacio Zaragoza (El Salvaje)
4,11,294,Laguna la Perdida
4,11,302,Justo Sierra Méndez
4,11,314,La Lucha
4,11,317,Luinal
4,11,319,El Machetazo
4,11,325,El Mamey
4,11,340,Miguel Alemán
4,11,341,Miguel de la Madrid (El Pañuelo)
4,11,342,Miguel Hidalgo y Costilla
4,11,343,El Mirador Primero
4,11,344,La Misteriosa
4,11,348,Monclova
4,11,355,El Naranjo
4,11,358,Narcizo Mendoza
4,11,360,Nueva Delicias II
4,11,361,Nueva Esperanza
4,11,366,La Nueva Lucha
4,11,367,Nueva Rosita
4,11,369,San Manuel Nuevo Canutillo
4,11,371,Nuevo Coahuila
4,11,372,Nuevo Comalcalco
4,11,381,La Olla
4,11,382,Pablo García
4,11,383,Pablo Torres Burgos
4,11,401,El Paraguas
4,11,403,Paraíso Nuevo
4,11,412,El Pedregal
4,11,416,Pedro Baranda
4,11,417,Pejelagarto
4,11,427,Balankax
4,11,428,El Pocito
4,11,435,El Porvenir
4,11,453,El Ramonal
4,11,454,El Pimiental Dos
4,11,517,San Dimas
4,11,546,San José de las Montañas
4,11,551,San Juan
4,11,566,San Miguel
4,11,602,Santa Lucía
4,11,612,Santa Rosa
4,11,616,Santo Domingo
4,11,629,Solidaridad
4,11,635,El Tablón
4,11,638,El Taziztal
4,11,651,La Tómbola
4,11,666,Tres Reyes
4,11,677,La Unión (Dos Arroyos)
4,11,680,Venustiano Carranza
4,11,683,Vicente Guerrero
4,11,685,Vicente Lombardo Toledano
4,11,811,La Peregrina
4,11,814,Adolfo López Mateos
4,11,835,Agua Azul
4,11,1143,Licenciado José Antonio González Curi
4,11,1231,Río Caribe (Caribe)
4,11,1261,El Diamante
4,11,1399,Emiliano Zapata III
4,11,1401,Arroyo Veinticuatro de Mayo
4,11,1403,El Encanto 2
4,11,1406,Isla del Paraíso
4,11,1412,Nueva Rosita II
4,11,1413,Nuevo Tabasco
4,11,1418,La Esperancita
4,11,1504,La Tigra
4,11,1516,Chilam Balam
4,11,1584,Laguna de Oro
4,11,1625,La Ilusión
4,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,11,9999,Localidad no especificada
4,12,0,Seybaplaya
4,12,1,Seybaplaya
4,12,55,Villa Madero
4,12,56,Xkeulil
4,12,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,12,9999,Localidad no especificada
4,13,0,Dzitbalché
4,13,1,Dzitbalché
4,13,2,Anexo San Mateo
4,13,3,Bacabchén
4,13,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,999,0,Municipio no especificado
4,999,9999,Localidad no especificada
5,0,0,Coahuila de Zaragoza
5,1,0,Abasolo
5,1,1,Abasolo
5,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,1,9999,Localidad no especificada
5,2,0,Acuña
5,2,1,Ciudad Acuña
5,2,23,La Esmeralda
5,2,138,Calles
5,2,537,Las Cuevas
5,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,2,9999,Localidad no especificada
5,3,0,Allende
5,3,1,Allende
5,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,3,9999,Localidad no especificada
5,4,0,Arteaga
5,4,1,Arteaga
5,4,7,Artesillas
5,4,11,La Biznaga
5,4,44,El Dieciocho de Marzo (El Dieciocho)
5,4,45,La Efigenia
5,4,46,Emiliano Zapata
5,4,47,Escobedo
5,4,54,Huachichil (El Huache)
5,4,55,Jame
5,4,61,Los Lirios
5,4,63,Los Llanos
5,4,68,Mesa de las Tablas
5,4,82,El Poleo
5,4,87,Potrero de Ábrego
5,4,107,San Antonio de las Alazanas
5,4,117,San Juan de los Dolores
5,4,145,El Tunal
5,4,226,La Presa
5,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,4,9999,Localidad no especificada
5,5,0,Candela
5,5,1,Candela
5,5,9999,Localidad no especificada
5,6,0,Castaños
5,6,1,Castaños
5,6,18,Dolores
5,6,66,Santa Teresa
5,6,71,Soledad
5,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,6,9999,Localidad no especificada
5,7,0,Cuatro Ciénegas
5,7,1,Cuatro Ciénegas de Carranza
5,7,93,Santa Teresa de Sofía
5,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,7,9999,Localidad no especificada
5,8,0,Escobedo
5,8,1,Escobedo
5,8,9,Primero de Mayo
5,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,8,9999,Localidad no especificada
5,9,0,Francisco I. Madero
5,9,1,Francisco I. Madero
5,9,14,La Coruña
5,9,23,La Florida
5,9,26,Jaboncillo
5,9,28,Lequeitio
5,9,38,La Pinta
5,9,39,El Porvenir (El Porvenir de Arriba)
5,9,49,San Salvador de Arriba
5,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,9,9999,Localidad no especificada
5,10,0,Frontera
5,10,1,Frontera
5,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,10,9999,Localidad no especificada
5,11,0,General Cepeda
5,11,1,General Cepeda
5,11,7,Guelatao
5,11,28,Guadalupe Alamitos
5,11,29,La Hedionda Chica
5,11,33,El Jaralito
5,11,36,Macuyú
5,11,42,El Nogal
5,11,53,Porvenir de Jalpa
5,11,70,San José del Refugio
5,11,76,La Trinidad
5,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,11,9999,Localidad no especificada
5,12,0,Guerrero
5,12,1,Guerrero
5,12,35,Santa Mónica
5,12,9999,Localidad no especificada
5,13,0,Hidalgo
5,13,1,Hidalgo
5,13,9999,Localidad no especificada
5,14,0,Jiménez
5,14,1,Jiménez
5,14,3,Cristales
5,14,5,Emiliano Zapata (Santa Elena)
5,14,6,Madero del Río
5,14,7,La Muralla
5,14,13,Vieja Palestina
5,14,14,Palmira (Victoria)
5,14,20,San Carlos
5,14,22,Santa María
5,14,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,14,9999,Localidad no especificada
5,15,0,Juárez
5,15,1,Juárez
5,15,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,15,9999,Localidad no especificada
5,16,0,Lamadrid
5,16,1,Lamadrid
5,16,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,17,0,Matamoros
5,17,1,Matamoros
5,17,3,Atalaya
5,17,5,Unión del Barreal
5,17,12,San Antonio del Coyote
5,17,13,El Cuije
5,17,23,Granada
5,17,24,Guadalupe Victoria
5,17,25,Hidalgo
5,17,26,Hormiguero
5,17,27,La Luz
5,17,28,Manantial
5,17,29,Maravillas
5,17,30,Monte Alegre
5,17,33,El Pilar
5,17,35,Purísima
5,17,36,El Refugio
5,17,45,Santa Ana del Pilar
5,17,46,Santo Niño Aguanaval
5,17,48,Solima
5,17,52,Veinte de Noviembre
5,17,122,El Cambio
5,17,173,Noacan (No que No)
5,17,303,El Pacífico
5,17,390,Nuevo Mieleras (La Tres)
5,17,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,17,9999,Localidad no especificada
5,18,0,Monclova
5,18,1,Monclova
5,18,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,18,9999,Localidad no especificada
5,19,0,Morelos
5,19,1,Morelos
5,19,4,Los Álamos
5,19,9999,Localidad no especificada
5,20,0,Múzquiz
5,20,1,Ciudad Melchor Múzquiz
5,20,43,Las Esperanzas
5,20,47,Minas la Florida (La Florida)
5,20,70,Minas de Barroterán
5,20,71,Rancherías
5,20,81,Negros Maskogos (Nacimiento)
5,20,93,Palaú
5,20,439,Nogalitos
5,20,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,20,9999,Localidad no especificada
5,21,0,Nadadores
5,21,1,Nadadores
5,21,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,21,9999,Localidad no especificada
5,22,0,Nava
5,22,1,Nava
5,22,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,22,9999,Localidad no especificada
5,23,0,Ocampo
5,23,1,Ocampo
5,23,17,Boquillas del Carmen
5,23,453,Laguna del Rey (Químicas del Rey)
5,23,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,23,9999,Localidad no especificada
5,24,0,Parras
5,24,1,Parras de la Fuente
5,24,3,Abrevadero
5,24,37,Los Hoyos (El Potrero)
5,24,38,Huariche
5,24,66,Piedra Blanca
5,24,83,San Francisco del Progreso
5,24,91,San José de Patagalana
5,24,102,Santa Isabel y Santa Rita
5,24,106,Seguín
5,24,108,Seis de Enero
5,24,117,Trincheras
5,24,176,San Lorenzo
5,24,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,24,9999,Localidad no especificada
5,25,0,Piedras Negras
5,25,1,Piedras Negras
5,25,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,25,9999,Localidad no especificada
5,26,0,Progreso
5,26,1,Progreso
5,26,3,Mineral la Luz (Minas de la Luz)
5,26,7,San José de Aura
5,26,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,26,9999,Localidad no especificada
5,27,0,Ramos Arizpe
5,27,1,Ramos Arizpe
5,27,43,Hipólito
5,27,70,Paredón
5,27,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,27,9999,Localidad no especificada
5,28,0,Sabinas
5,28,1,Sabinas
5,28,3,Cloete
5,28,122,Barrio Seis (Agujita)
5,28,351,Nuevo Barroterán
5,28,416,Valle Dorado
5,28,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,28,9999,Localidad no especificada
5,29,0,Sacramento
5,29,1,Sacramento
5,29,9999,Localidad no especificada
5,30,0,Saltillo
5,30,1,Saltillo
5,30,73,Agua Nueva
5,30,95,Carneros
5,30,99,El Clavel
5,30,111,Chapula
5,30,126,Guadalupe Victoria
5,30,173,Presa de Guadalupe
5,30,175,Presa de los Muchachos
5,30,177,Presa de San Pedro
5,30,208,San Francisco del Ejido
5,30,214,San Juan de la Vaquería
5,30,215,San Juan del Retiro
5,30,223,Santa Rosa
5,30,247,La Ventura
5,30,249,Zacatera
5,30,333,La Purísima
5,30,494,Nuevo Gómez Farías
5,30,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,30,9999,Localidad no especificada
5,31,0,San Buenaventura
5,31,1,San Buenaventura
5,31,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,31,9999,Localidad no especificada
5,32,0,San Juan de Sabinas
5,32,1,San Juan de Sabinas
5,32,14,Nueva Rosita
5,32,33,Santa María
5,32,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,32,9999,Localidad no especificada
5,33,0,San Pedro
5,33,1,San Pedro
5,33,4,Alejandría
5,33,5,Alejo González (Bilbao)
5,33,11,Aquiles Serdán
5,33,15,Bolívar
5,33,22,Concordia (La Rosita)
5,33,32,Gatas Mochas
5,33,34,Ignacio Zaragoza
5,33,37,Luchana
5,33,42,Mayrán
5,33,46,El Nilo
5,33,47,Nuevo Delicias
5,33,51,Patrocinio
5,33,59,Progreso
5,33,62,El Retiro
5,33,70,San Antonio de Gurza
5,33,72,San Esteban de Abajo
5,33,73,San Felipe (San Felipe de Purcell)
5,33,74,San Francisco de Arriba
5,33,77,San Ignacio
5,33,79,San Lorenzo
5,33,83,San Marcos
5,33,84,San Miguel
5,33,85,San Nicolás
5,33,86,San Pablo
5,33,88,San Rafael de Abajo
5,33,89,San Rafael de Arriba
5,33,91,Santa Ana (Santa Ana de Arriba)
5,33,93,Santa Brígida
5,33,94,Santa Elena
5,33,95,Santa Eulalia
5,33,105,Sofía de Arriba
5,33,107,Tacubaya
5,33,114,El Venado
5,33,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,33,9999,Localidad no especificada
5,34,0,Sierra Mojada
5,34,1,Sierra Mojada
5,34,20,La Esmeralda
5,34,25,Hércules
5,34,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,34,9999,Localidad no especificada
5,35,0,Torreón
5,35,1,Torreón
5,35,143,Albia
5,35,152,La Concha
5,35,158,La Flor de Jimulco
5,35,162,Jalisco
5,35,165,Juan Eugenio
5,35,174,Nuevo Mieleras (La Tres)
5,35,180,La Paz
5,35,182,La Perla
5,35,186,Rancho Alegre
5,35,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,35,9999,Localidad no especificada
5,36,0,Viesca
5,36,1,Viesca
5,36,2,Bajío de Ahuichila
5,36,4,Boquilla de las Perlas
5,36,9,Emiliano Zapata
5,36,11,La Fe
5,36,12,Flor de Mayo
5,36,16,Gregorio García (El Taconazo)
5,36,23,Mieleras
5,36,26,Nueva Reynosa
5,36,31,San Isidro
5,36,32,San José del Aguaje
5,36,40,Tanque Aguilereño (El Tanque)
5,36,41,Tejabán de la Rosita
5,36,42,Tejabán del Esfuerzo (El Esfuerzo)
5,36,44,La Ventana
5,36,45,Venustiano Carranza (Hacienda de Hornos)
5,36,46,Villa de Bilbao
5,36,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,36,9999,Localidad no especificada
5,37,0,Villa Unión
5,37,1,Villa Unión
5,37,25,La Luz
5,37,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,37,9999,Localidad no especificada
5,38,0,Zaragoza
5,38,1,Zaragoza
5,38,29,Paso del Tío Pío
5,38,38,Congregación el Remolino
5,38,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,38,9999,Localidad no especificada
5,999,0,Municipio no especificado
5,999,9999,Localidad no especificada
6,0,0,Colima
6,1,0,Armería
6,1,1,Ciudad de Armería
6,1,7,Cofradía de Juárez
6,1,9,Cuyutlán
6,1,34,El Puertecito
6,1,35,Rincón de López
6,1,42,Los Reyes (Zorrillos)
6,1,45,Augusto Gómez Villanueva (Coalatilla)
6,1,341,Colonia Flor de Coco
6,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,1,9999,Localidad no especificada
6,2,0,Colima
6,2,1,Colima
6,2,54,Los Asmoles
6,2,71,El Chanal
6,2,74,Estapilla
6,2,77,Las Guásimas (Las Borregas)
6,2,98,Piscila
6,2,109,Los Tepames
6,2,117,Las Tunas
6,2,195,El Amarradero
6,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,2,9999,Localidad no especificada
6,3,0,Comala
6,3,1,Comala
6,3,6,La Becerrera
6,3,7,La Caja
6,3,11,Cofradía de Suchitlán
6,3,13,Los Colomos
6,3,31,El Remate
6,3,32,El Remudadero
6,3,35,Suchitlán
6,3,37,Zacualpan
6,3,57,La Nogalera
6,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,3,9999,Localidad no especificada
6,4,0,Coquimatlán
6,4,1,Coquimatlán
6,4,2,Agua Zarca
6,4,4,El Algodonal
6,4,10,El Chical
6,4,13,La Esperanza
6,4,14,Jala
6,4,15,Pueblo Juárez (La Magdalena)
6,4,16,Los Limones
6,4,19,El Poblado
6,4,23,La Sidra
6,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,4,9999,Localidad no especificada
6,5,0,Cuauhtémoc
6,5,1,Cuauhtémoc
6,5,4,Alcaraces
6,5,6,Alzada
6,5,7,Buenavista
6,5,9,El Cóbano
6,5,10,Chiapa
6,5,13,Montitlán
6,5,16,Palmillas
6,5,18,Quesería
6,5,21,San Joaquín
6,5,23,El Trapiche
6,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,5,9999,Localidad no especificada
6,6,0,Ixtlahuacán
6,6,1,Ixtlahuacán
6,6,3,Agua de la Virgen
6,6,14,Las Conchas
6,6,30,La Presa (Barranca del Rebozo)
6,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,6,9999,Localidad no especificada
6,7,0,Manzanillo
6,7,1,Manzanillo
6,7,11,Camotlán de Miraflores
6,7,13,Canoas
6,7,16,Los Cedros
6,7,18,El Centinela de Abajo
6,7,20,La Central
6,7,21,El Colomo
6,7,26,Chandiablo
6,7,28,El Chavarín
6,7,33,Emiliano Zapata
6,7,44,Jalipa
6,7,49,Las Juntas (La Floreña)
6,7,50,Puertecito de Lajas
6,7,51,Aserradero de la Lima
6,7,58,El Naranjo
6,7,70,Punta de Agua de Camotlán
6,7,72,Río Marabasco
6,7,77,San Buenaventura
6,7,83,Santa Rita
6,7,92,Veladero de los Otates
6,7,94,Venustiano Carranza (Cualata)
6,7,115,Ciruelito de la Marina
6,7,129,Francisco Villa
6,7,130,Nuevo Cuyutlán
6,7,209,Llano de la Marina
6,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,7,9999,Localidad no especificada
6,8,0,Minatitlán
6,8,1,Minatitlán
6,8,3,Agua Salada
6,8,17,La Loma
6,8,27,La Playa (La Playita)
6,8,48,Paticajo
6,8,51,Benito Juárez de Peña Colorada (El Poblado)
6,8,75,Las Pesadas
6,8,113,El Platanar
6,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,8,9999,Localidad no especificada
6,9,0,Tecomán
6,9,1,Tecomán
6,9,11,Colonia Bayardo
6,9,17,Caleras
6,9,18,Callejones
6,9,25,Cerro de Ortega
6,9,27,Cofradía de Hidalgo (Laguna de Alcuzahue)
6,9,28,Cofradía de Morelos
6,9,41,Chanchopa
6,9,80,Madrid
6,9,147,Tecolapa
6,9,818,Santa Rosa
6,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,9,9999,Localidad no especificada
6,10,0,Villa de Álvarez
6,10,1,Ciudad de Villa de Álvarez
6,10,15,Juluapan
6,10,22,El Mixcuate
6,10,24,El Naranjal
6,10,321,Las Parotas
6,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,10,9999,Localidad no especificada
6,999,0,Municipio no especificado
6,999,9999,Localidad no especificada
7,0,0,Chiapas
7,1,0,Acacoyagua
7,1,1,Acacoyagua
7,1,2,Los Amates
7,1,6,Los Cacaos
7,1,7,El Castaño
7,1,9,Constitución
7,1,12,Las Golondrinas
7,1,14,Hidalgo
7,1,15,Huisisil Uno
7,1,17,Jalapa
7,1,21,Nueva Libertad
7,1,26,Rosario Zacatonal
7,1,27,Buena Voluntad
7,1,48,Caballo Blanco
7,1,62,Nueva Reforma
7,1,64,María Esther Zuno de Echeverría
7,1,111,Las Delicias
7,1,113,Flor del Carmen Uno
7,1,116,San Pedro
7,1,131,Las Brisas
7,1,134,Las Limas
7,1,159,Quince de Septiembre
7,1,165,La Argentina
7,1,202,La Cadena
7,1,207,Santa Anita
7,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,1,9999,Localidad no especificada
7,2,0,Acala
7,2,1,Acala
7,2,2,Adolfo López Mateos
7,2,50,El Rosarito
7,2,70,Unión Buenavista
7,2,201,El Chilar
7,2,297,Belén
7,2,409,Monte de los Olivos
7,2,412,San Pedro Pedernal
7,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,2,9999,Localidad no especificada
7,3,0,Acapetahua
7,3,1,Acapetahua
7,3,5,El Arenal
7,3,12,Consuelo Ulapa
7,3,24,Mariano Matamoros
7,3,29,La Palma
7,3,46,Soconusco
7,3,68,Jiquilpan (Estación Bonanza)
7,3,84,Las Cruces
7,3,85,El Chilar
7,3,120,Veinte de Abril
7,3,194,Río Negro
7,3,418,Santa Elena (La Esperanza)
7,3,454,Palo Blanco
7,3,455,Paloma Blanca
7,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,3,9999,Localidad no especificada
7,4,0,Altamirano
7,4,1,Altamirano
7,4,4,Belisario Domínguez
7,4,14,Delicias Pachán
7,4,17,La Florida
7,4,19,La Grandeza
7,4,27,Guadalupe Victoria
7,4,30,Jalisco
7,4,31,Joaquín Miguel Gutiérrez (Rancho Mateo)
7,4,32,La Laguna
7,4,34,Nuevo Lázaro Cárdenas
7,4,37,Luis Espinoza
7,4,43,Nueva Virginia
7,4,47,Gabino Barrera (Pamala)
7,4,53,Puebla Viejo
7,4,54,Puerto Rico
7,4,58,Carmen Rusia
7,4,72,Santa Cecilia
7,4,78,El Triunfo
7,4,81,Venustiano Carranza
7,4,135,El Rosario
7,4,146,San Francisco
7,4,147,Los Bambúes
7,4,154,Palestina
7,4,158,San Luis Potosí
7,4,164,Candelaria
7,4,167,El Nance
7,4,172,Emiliano Zapata
7,4,176,El Limonal
7,4,181,Nueva Galilea
7,4,182,Nuevo San Carlos
7,4,185,Puebla Nuevo
7,4,186,San Marcos
7,4,190,Sociedad la Victoria
7,4,210,Poblado Nuevo Altamirano
7,4,225,Morelia (Victórico Rodolfo Grajales)
7,4,229,Santo Tomás los Cimientos
7,4,231,Pusila
7,4,246,Getzemaní
7,4,256,Santa Rosa
7,4,257,El Nuevo Jardín
7,4,281,San Juan del Bosque
7,4,282,Chenchoj la Cumbre
7,4,289,San Miguel Chiptic
7,4,291,Agua Escondida el Ocotal
7,4,292,Agua Escondida las Esperanzas
7,4,294,Agua Escondida (Rancho Alegre)
7,4,311,Linda Vista
7,4,325,Las Perlas
7,4,343,El Naranjo
7,4,354,Anexo Santa Rita
7,4,361,Nueva Esperanza
7,4,366,El Ocotal
7,4,367,Ocho de Marzo
7,4,371,San Antonio Monterrey
7,4,375,Tierra y Libertad
7,4,377,12 de Octubre
7,4,385,El Carmen
7,4,392,San Isidro
7,4,417,Nazaret
7,4,422,Nuevo Centro Getzemaní
7,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,4,9999,Localidad no especificada
7,5,0,Amatán
7,5,1,Amatán
7,5,2,Adolfo López Mateos
7,5,11,El Calvario
7,5,20,Carmen Jucuma
7,5,22,Tierra Morada
7,5,23,El Cerrito Puyacatengo
7,5,24,Constitución
7,5,29,Emiliano Zapata
7,5,32,La Esperanza
7,5,33,Esquipulas
7,5,40,Francisco I. Madero
7,5,41,Guadalupe Victoria
7,5,47,El Limón
7,5,56,Miguel Hidalgo
7,5,57,El Mirador (Berlín)
7,5,59,Morelia
7,5,67,El Porvenir Tres Picos
7,5,75,Reforma y Planada
7,5,88,San Antonio Tres Picos
7,5,96,Sonora
7,5,98,San Lorenzo
7,5,113,Valentín de la Sierra
7,5,116,Nanchital
7,5,118,Chaspa
7,5,120,Flor del Río
7,5,121,El Retiro
7,5,122,Los Olivares
7,5,123,Acapulco
7,5,150,Rosario 2da. Sección
7,5,169,Piedra Blanca
7,5,170,Nuevo Terán
7,5,171,Arroyo Seco
7,5,178,Nueva Estrella
7,5,179,Francisco Villa
7,5,180,San Andrés
7,5,182,Cerro Blanco
7,5,207,Anexo las Margaritas (San Martín)
7,5,209,El Carmen
7,5,216,Buenavista
7,5,219,La Loma 1ra. Sección
7,5,239,El Belén
7,5,249,Morelia 2da. Sección
7,5,252,El Porvenir Tres Picos 2da. Sección
7,5,253,San Andrés Tres Picos
7,5,256,El Paraíso
7,5,258,Benito Juárez
7,5,266,La Loma el Llano
7,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,5,9999,Localidad no especificada
7,6,0,Amatenango de la Frontera
7,6,1,Amatenango de la Frontera
7,6,4,Buenavista
7,6,12,Escobillal
7,6,13,Francisco I. Madero
7,6,14,Guadalupe Victoria
7,6,21,Las Marías
7,6,26,La Montaña
7,6,28,Monte Ordóñez
7,6,29,Monte Verde
7,6,30,Monumento los Pilatos
7,6,31,Naranjal
7,6,32,Nueva América
7,6,33,Nueva Morelia
7,6,34,Nuevo Amatenango
7,6,36,Ojo de Agua
7,6,37,Ojo de Agua las Cruces
7,6,38,El Pacayal
7,6,39,Pacayalito
7,6,41,El Pino
7,6,42,Plan Grande
7,6,44,Potrerillo
7,6,45,Nueva Providencia
7,6,47,Nuevo Belén
7,6,49,La Rinconada
7,6,50,Río Guerrero
7,6,53,Sonora
7,6,54,Tapitzalá Número Dos
7,6,55,Veinte de Noviembre
7,6,59,Flor de Mayo
7,6,63,La Lagunita
7,6,72,San José
7,6,74,Palestina
7,6,77,El Chorro
7,6,78,El Retiro
7,6,79,El Zapotal
7,6,94,Altamirano
7,6,98,Nueva Victoria
7,6,99,Nueva Libertad
7,6,110,San José de los Pozos
7,6,117,Nueva Esperanza
7,6,123,San Cristobalito
7,6,129,Miguel Hidalgo
7,6,133,Nuevo Recuerdo
7,6,138,Los Ángeles
7,6,154,Nueva Palestina
7,6,156,Loma Real
7,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,6,9999,Localidad no especificada
7,7,0,Amatenango del Valle
7,7,1,Amatenango del Valle
7,7,12,El Madronal
7,7,13,La Merced
7,7,23,San Antonio Buenavista
7,7,28,San Miguel el Alto
7,7,34,San Vicente la Piedra
7,7,36,Tulanca
7,7,37,Unión Buenavista
7,7,42,San Gregorio
7,7,52,Benito Juárez
7,7,59,San José la Florecilla
7,7,64,Rancho Nuevo
7,7,66,San Caralampio Chavín
7,7,72,San Juan del Río
7,7,82,San José Yojulún
7,7,84,Guadalupe Porvenir
7,7,103,Monte Sinaí
7,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,7,9999,Localidad no especificada
7,8,0,Ángel Albino Corzo
7,8,1,Jaltenango de la Paz (Ángel Albino Corzo)
7,8,7,Francisco I. Madero
7,8,14,Nueva Colombia
7,8,15,Nueva Independencia
7,8,16,Nueva Palestina
7,8,20,Plan de Ayutla
7,8,23,Querétaro
7,8,25,Salvador Urbina
7,8,26,San Francisco
7,8,77,Montebello Altamira
7,8,141,La Paz
7,8,158,Siete de Octubre
7,8,186,Santa Rita
7,8,597,Nuevo Progreso
